Fish Name,Label,Path,Type
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063430_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053541.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070432.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063316.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070953.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062007.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064852.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063942_3.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063621.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055023.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060642.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064328.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070659.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_4.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_3.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_081040_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061036.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063802.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060025_3.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062610.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065259.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_4.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061239_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063155.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072410.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055244.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054457_2.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063304.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065309.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072549.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064343.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053720.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062900.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060735.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070251.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054914.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_6.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063405_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070459.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063357.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053016.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063058.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_5.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060623.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061732_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065137.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072210_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_7.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064553.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054842.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081405.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053755.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_3.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061042.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064507.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072258.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071354.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054343.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060511_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063625.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071246.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054829.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063249.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070359.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052559.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052812.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061336.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062652.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063858.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071858.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054331.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070240.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054630.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062447.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055039_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_2.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062213.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062537.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052626.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072959.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054648.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055227_1.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062954.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071727.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063642.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_7.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053237.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063337_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_3.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071124.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053431_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054522.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_3.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063056.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070930.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080931_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063705.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055445_1.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061351.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063821.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064708.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073330.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055438_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081502.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064736.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055118_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_!.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063700.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063615_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072841.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071409.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070337.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_6.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054050.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061811.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_7.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061343.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053829.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063123.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064827.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061937.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054815.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_6.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064007_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064151_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_7.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060103.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055445.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061247.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064206.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055333.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081259.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055721.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061848.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060732_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063326.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063051.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728_2.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062628.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070827.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_8.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060445_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072129.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062003.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060939_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060536.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061326.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061207.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062001_3.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071320.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074238_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_5.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064956.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052618.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061824_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063455.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061850_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064747.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_7.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070154.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063411.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071600.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063053.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065312.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063903.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064527.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_3.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055112_8.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064138.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073827_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073643.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055707_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061453_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065205.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081408.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071004.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062715.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062557.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064113.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060219.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054734.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064737.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063924.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052646.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060519_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081621.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064413.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062133_4.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061612_3.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063106.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063111.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063606_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_4.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073707.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061939_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071620.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055422_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055143.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055515.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_6.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063920.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081604.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064544.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055149.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065255.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054558.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_11.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065114.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061500_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062520.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053810.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055300_1.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064018_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053714.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054817.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054709.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061605.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071542.jpg,Train
