Fish Name,Label,Path
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072549.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064343.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053720.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062900.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060735.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070251.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054914.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_6.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063405_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070459.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063357.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053016.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063058.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_5.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060623.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061732_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065137.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072210_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_7.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064553.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054842.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081405.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053755.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061042.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064507.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072258.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071354.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054343.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060511_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063625.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071246.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054829.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063249.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070359.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052559.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052812.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061336.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062652.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063858.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071858.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054331.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070240.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054630.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062447.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055039_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_2.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062213.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062537.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052626.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072959.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054648.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055227_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062954.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071727.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063642.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_7.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053237.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063337_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071124.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053431_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054522.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063056.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070930.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080931_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063705.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055445_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061351.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_063821.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064708.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073330.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055438_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081502.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064736.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055118_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_!.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063700.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063615_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072841.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071409.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070337.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_6.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054050.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061811.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_7.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061343.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053829.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063123.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064827.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061937.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054815.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_6.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064007_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064151_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_7.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060103.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055445.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061247.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064206.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055333.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081259.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055721.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061848.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060732_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063326.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063051.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728_2.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062628.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070827.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_8.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060445_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072129.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062003.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060939_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060536.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061326.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061207.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062001_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071320.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074238_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_5.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064956.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052618.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061824_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063455.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061850_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080728.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064747.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_7.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070154.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063411.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071600.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063053.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065312.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063903.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064527.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055112_8.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064138.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073827_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073643.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055707_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061453_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065205.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081408.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071004.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062715.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062557.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064113.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060219.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054734.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064737.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063924.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052646.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060519_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081621.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064413.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062133_4.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061612_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_063106.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063111.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063606_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073707.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061939_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071620.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055422_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055143.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055515.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_6.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063920.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081604.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064544.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055149.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065255.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054558.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_11.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065114.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061500_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062520.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053810.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055300_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064018_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053714.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054817.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054709.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061605.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071542.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062506.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060525.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061128_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054527_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064358.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060117.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063753_5.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063413_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061836_1.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071822.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063910.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070229.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055414_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_1.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064858.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052051.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060637_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063316.jpg
